Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D51,1N4148,D_SOD-123-Pretty,184.15,-57.94375,90,bottom
D52,1N4148,D_SOD-123-Pretty,203.2,-57.94375,90,bottom
D53,1N4148,D_SOD-123-Pretty,222.25,-57.94375,90,bottom
D54,1N4148,D_SOD-123-Pretty,230.98125,-57.94375,90,bottom
D55,1N4148,D_SOD-123-Pretty,258.7625,-57.15,90,bottom
D56,1N4148,D_SOD-123-Pretty,15.08125,-76.99375,90,bottom
D57,1N4148,D_SOD-123-Pretty,38.89375,-76.99375,90,bottom
D58,1N4148,D_SOD-123-Pretty,62.70625,-76.99375,90,bottom
D59,1N4148,D_SOD-123-Pretty,113.50625,-76.99375,90,bottom
D60,1N4148,D_SOD-123-Pretty,200.81875,-76.99375,90,bottom
D61,1N4148,D_SOD-123-Pretty,227.0125,-76.99375,90,bottom
D62,1N4148,D_SOD-123-Pretty,250.825,-76.99375,90,bottom
D63,1N4148,D_SOD-123-Pretty,274.240625,-76.99375,90,bottom
F1,500mA,Fuse_1206_3216Metric,31.115,-8.5,90,bottom
G1,Signature,Signature,228.6,-48.41875,0,bottom
J1,Conn_01x04,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,37.999999,-8.5,270,bottom
MX1,MX-LED,MXOnly-1U-Hotswap,0,4.7,180,bottom
MX2,MX-LED,MXOnly-1U-Hotswap,19.05,4.7,180,bottom
MX3,MX-LED,MXOnly-1U-Hotswap,38.1,4.7,180,bottom
MX4,MX-LED,MXOnly-1U-Hotswap,57.15,4.7,180,bottom
MX5,MX-LED,MXOnly-1U-Hotswap,76.2,4.7,180,bottom
MX6,MX-LED,MXOnly-1U-Hotswap,95.25,4.7,180,bottom
MX7,MX-LED,MXOnly-1U-Hotswap,114.3,4.7,180,bottom
MX8,MX-LED,MXOnly-1U-Hotswap,133.35,4.7,180,bottom
MX9,MX-LED,MXOnly-1U-Hotswap,152.4,4.7,180,bottom
MX10,MX-LED,MXOnly-1U-Hotswap,171.45,4.7,180,bottom
MX11,MX-LED,MXOnly-1U-Hotswap,190.5,4.7,180,bottom
MX12,MX-LED,MXOnly-1U-Hotswap,209.55,4.7,180,bottom
MX13,MX-LED,MXOnly-1U-Hotswap,228.6,4.7,180,bottom
MX14,MX-LED,MXOnly-1U-Hotswap,247.65,-4.7,0,bottom
MX15,MX-LED,MXOnly-1U-Hotswap,266.7,-4.7,0,bottom
MX16,MX-LED,MXOnly-2U-Hotswap,257.175,4.7,180,bottom
MX17,MX-LED,MXOnly-1.5U-Hotswap,4.7625,-14.35,180,bottom
MX18,MX-LED,MXOnly-1U-Hotswap,28.575,-14.35,180,bottom
MX19,MX-LED,MXOnly-1U-Hotswap,47.625,-14.35,180,bottom
MX20,MX-LED,MXOnly-1U-Hotswap,66.675,-14.35,180,bottom
MX21,MX-LED,MXOnly-1U-Hotswap,85.725,-14.35,180,bottom
MX22,MX-LED,MXOnly-1U-Hotswap,104.775,-14.35,180,bottom
MX23,MX-LED,MXOnly-1U-Hotswap,123.825,-14.35,180,bottom
MX24,MX-LED,MXOnly-1U-Hotswap,142.875,-14.35,180,bottom
MX25,MX-LED,MXOnly-1U-Hotswap,161.925,-14.35,180,bottom
MX26,MX-LED,MXOnly-1U-Hotswap,180.975,-14.35,180,bottom
MX27,MX-LED,MXOnly-1U-Hotswap,200.025,-14.35,180,bottom
MX28,MX-LED,MXOnly-1U-Hotswap,219.075,-14.35,180,bottom
MX29,MX-LED,MXOnly-1U-Hotswap,238.125,-14.35,180,bottom
MX30,MX-LED,MXOnly-1.5U-Hotswap,261.9375,-14.35,180,bottom
MX31,MX-LED,MXOnly-1.75U-Hotswap,7.14375,-42.8,0,bottom
MX32,MX-LED,MXOnly-1U-Hotswap,33.3375,-33.4,180,bottom
MX33,MX-LED,MXOnly-1U-Hotswap,52.3875,-33.4,180,bottom
MX34,MX-LED,MXOnly-1U-Hotswap,71.4375,-33.4,180,bottom
MX35,MX-LED,MXOnly-1U-Hotswap,90.4875,-33.4,180,bottom
MX36,MX-LED,MXOnly-1U-Hotswap,109.5375,-33.4,180,bottom
MX37,MX-LED,MXOnly-1U-Hotswap,128.5875,-33.4,180,bottom
MX38,MX-LED,MXOnly-1U-Hotswap,147.6375,-33.4,180,bottom
MX39,MX-LED,MXOnly-1U-Hotswap,166.6875,-33.4,180,bottom
MX40,MX-LED,MXOnly-1U-Hotswap,185.7375,-33.4,180,bottom
MX41,MX-LED,MXOnly-1U-Hotswap,204.7875,-33.4,180,bottom
MX42,MX-LED,MXOnly-1U-Hotswap,223.8375,-33.4,180,bottom
MX43,MX-LED,MXOnly-2.25U-Hotswap-ReversedStabilizers,254.79375,-33.4,180,bottom
MX44,MX-LED,MXOnly-1.25U-Hotswap,2.38125,-33.4,180,bottom
MX45,MX-LED,MXOnly-2.25U-Hotswap,11.90625,-52.45,180,bottom
MX46,MX-LED,MXOnly-1U-Hotswap,42.8625,-52.45,180,bottom
MX47,MX-LED,MXOnly-1U-Hotswap,61.9125,-52.45,180,bottom
MX48,MX-LED,MXOnly-1U-Hotswap,80.9625,-52.45,180,bottom
MX49,MX-LED,MXOnly-1U-Hotswap,100.0125,-52.45,180,bottom
MX50,MX-LED,MXOnly-1U-Hotswap,119.0625,-52.45,180,bottom
MX51,MX-LED,MXOnly-1U-Hotswap,138.1125,-52.45,180,bottom
MX52,MX-LED,MXOnly-1U-Hotswap,157.1625,-52.45,180,bottom
MX53,MX-LED,MXOnly-1U-Hotswap,176.2125,-52.45,180,bottom
MX54,MX-LED,MXOnly-1U-Hotswap,195.2625,-52.45,180,bottom
MX55,MX-LED,MXOnly-1U-Hotswap,214.3125,-52.45,180,bottom
MX56,MX-LED,MXOnly-1.75U-Hotswap,240.50625,-61.85,0,bottom
MX57,MX-LED,MXOnly-1U-Hotswap,266.7,-61.85,0,bottom
MX58,MX-LED,MXOnly-2.75U-Hotswap,250.03125,-52.45,180,bottom
MX59,MX-LED,MXOnly-1.25U-Hotswap,2.38125,-71.5,180,bottom
MX60,MX-LED,MXOnly-1.25U-Hotswap,26.19375,-71.5,180,bottom
MX61,MX-LED,MXOnly-1.25U-Hotswap,50.00625,-71.5,180,bottom
MX62,MX-LED,MXOnly-6.25U-Hotswap-ReversedStabilizers,121.44375,-71.5,180,bottom
MX63,MX-LED,MXOnly-1.25U-Hotswap,192.88125,-71.5,180,bottom
MX64,MX-LED,MXOnly-1.25U-Hotswap,216.69375,-80.9,0,bottom
MX65,MX-LED,MXOnly-1.25U-Hotswap,240.50625,-80.9,0,bottom
MX66,MX-LED,MXOnly-1.25U-Hotswap,264.31875,-80.9,0,bottom
MX67,MX-LED,MXOnly-1.5U-Hotswap,4.7625,-80.9,0,bottom
MX68,MX-LED,MXOnly-1U-Hotswap,28.575,-80.9,0,bottom
MX69,MX-LED,MXOnly-1.5U-Hotswap,52.3875,-80.9,0,bottom
MX70,MX-LED,MXOnly-7U-Hotswap,133.35,-80.9,0,bottom
MX71,MX-LED,MXOnly-1.5U-Hotswap,214.3125,-71.5,180,bottom
MX72,MX-LED,MXOnly-1U-Hotswap,238.125,-71.5,180,bottom
MX73,MX-LED,MXOnly-1.5U-Hotswap,261.9375,-71.5,180,bottom
R1,22,R_0603_1608Metric,15.08125,-15.08125,90,bottom
R2,22,R_0603_1608Metric,13.49375,-15.08125,270,bottom
R3,1K,R_0603_1608Metric,22.479,-35.941,315,bottom
SW1,SW_Push,SW_SPST_TL3342,46.24375,-26.485,0,bottom
U1,ATmega32U2-AU,TQFP-32_7x7mm_P0.8mm,17.895975,-30.844887,225,bottom
U2,SRV05-4,SOT-23-6,26.416,-8.5,90,bottom
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,22.234044,-22.886192,315,bottom
